wavelength,A-2-2,A-2-4,A-3-2,A-3-4,A-5-2,A-7-2,A-7-4,A-10-2,A-10-4,B1-1-2,B1-1-4,B1-2-2,A-9-2,A-9-4,B2-6-2,B2-6-4,C-1-2,A-4-2,A-4-4,A-6-2
801.7,9.59,9.26,9.87,11.12,11.47,10.07,9.93,14.71,14.09,13.52,11.11,9.89,11.49,13.21,12.49,12.9,9.67,8.36,9,10.5
802.9,9.58,9.24,9.85,11.1,11.44,10.05,9.92,14.69,14.07,13.5,11.09,9.87,11.47,13.19,12.47,12.88,9.65,8.35,8.99,10.48
804.2,9.57,9.23,9.83,11.08,11.42,10.04,9.9,14.67,14.05,13.48,11.07,9.86,11.46,13.18,12.45,12.87,9.63,8.34,8.98,10.47
805.4,9.56,9.21,9.81,11.06,11.4,10.02,9.88,14.65,14.04,13.45,11.05,9.84,11.44,13.16,12.44,12.85,9.62,8.33,8.96,10.45
806.6,9.54,9.2,9.8,11.04,11.38,10,9.87,14.64,14.02,13.43,11.03,9.82,11.42,13.15,12.41,12.82,9.61,8.31,8.95,10.44
807.9,9.53,9.18,9.78,11.02,11.36,9.97,9.85,14.62,14.01,13.4,10.99,9.79,11.41,13.13,12.39,12.8,9.6,8.3,8.93,10.42
809.1,9.52,9.17,9.76,11.01,11.33,9.96,9.83,14.61,13.98,13.38,10.96,9.78,11.4,13.12,12.38,12.79,9.59,8.29,8.92,10.4
810.4,9.51,9.16,9.74,10.99,11.31,9.94,9.82,14.59,13.96,13.36,10.94,9.75,11.39,13.1,12.37,12.79,9.58,8.28,8.91,10.39
811.6,9.48,9.14,9.72,10.97,11.29,9.92,9.79,14.56,13.93,13.34,10.89,9.71,11.37,13.08,12.36,12.77,9.56,8.25,8.9,10.37
812.8,9.44,9.11,9.69,10.93,11.26,9.88,9.76,14.53,13.89,13.31,10.85,9.68,11.34,13.06,12.33,12.75,9.53,8.23,8.87,10.34
814,9.41,9.08,9.67,10.91,11.24,9.85,9.74,14.51,13.85,13.28,10.82,9.64,11.33,13.03,12.31,12.73,9.5,8.21,8.86,10.32
815.3,9.4,9.07,9.66,10.9,11.23,9.86,9.74,14.49,13.84,13.26,10.83,9.65,11.34,13.01,12.31,12.73,9.5,8.2,8.85,10.31
816.5,9.42,9.07,9.65,10.9,11.22,9.87,9.75,14.47,13.82,13.26,10.85,9.66,11.35,13,12.3,12.73,9.5,8.21,8.85,10.31
817.7,9.45,9.08,9.66,10.91,11.22,9.89,9.76,14.46,13.82,13.26,10.88,9.68,11.37,13,12.31,12.75,9.52,8.21,8.84,10.33
819,9.46,9.08,9.66,10.9,11.22,9.9,9.76,14.46,13.82,13.26,10.89,9.7,11.37,13,12.32,12.74,9.54,8.21,8.84,10.32
820.2,9.43,9.04,9.63,10.87,11.19,9.86,9.73,14.42,13.79,13.21,10.84,9.66,11.34,12.97,12.29,12.72,9.51,8.19,8.82,10.29
821.4,9.4,9.02,9.61,10.85,11.16,9.83,9.71,14.4,13.77,13.19,10.8,9.62,11.31,12.95,12.26,12.69,9.49,8.17,8.81,10.27
822.6,9.39,9,9.6,10.83,11.14,9.82,9.7,14.38,13.76,13.16,10.79,9.61,11.31,12.93,12.26,12.68,9.48,8.16,8.8,10.26
823.9,9.44,9.02,9.61,10.84,11.15,9.86,9.72,14.39,13.77,13.19,10.82,9.64,11.33,12.94,12.27,12.7,9.5,8.17,8.8,10.28
825.1,9.42,9.02,9.6,10.84,11.14,9.85,9.72,14.37,13.75,13.17,10.83,9.65,11.32,12.92,12.27,12.69,9.51,8.17,8.79,10.26
826.3,9.36,8.98,9.56,10.79,11.1,9.78,9.66,14.35,13.73,13.12,10.74,9.58,11.26,12.9,12.22,12.63,9.46,8.13,8.77,10.22
827.5,9.34,8.95,9.54,10.76,11.08,9.76,9.64,14.33,13.71,13.09,10.71,9.55,11.23,12.88,12.19,12.61,9.43,8.11,8.75,10.21
828.7,9.33,8.95,9.53,10.76,11.07,9.76,9.63,14.32,13.71,13.08,10.7,9.54,11.22,12.88,12.17,12.59,9.42,8.1,8.74,10.2
829.9,9.32,8.93,9.52,10.75,11.05,9.75,9.62,14.31,13.7,13.07,10.71,9.55,11.21,12.87,12.16,12.58,9.42,8.1,8.73,10.2
831.1,9.31,8.92,9.51,10.73,11.04,9.74,9.61,14.29,13.7,13.05,10.7,9.54,11.2,12.85,12.14,12.56,9.41,8.08,8.72,10.18
832.3,9.31,8.91,9.49,10.72,11.03,9.74,9.6,14.27,13.7,13.04,10.69,9.53,11.19,12.84,12.13,12.53,9.41,8.08,8.71,10.18
833.5,9.31,8.91,9.49,10.72,11.02,9.74,9.61,14.26,13.7,13.04,10.7,9.54,11.2,12.83,12.12,12.53,9.42,8.08,8.7,10.17
834.8,9.32,8.91,9.48,10.71,11.01,9.74,9.61,14.25,13.68,13.02,10.7,9.54,11.19,12.82,12.13,12.53,9.43,8.07,8.69,10.17
836,9.31,8.9,9.46,10.69,11,9.72,9.59,14.24,13.67,13,10.67,9.52,11.17,12.8,12.11,12.52,9.42,8.06,8.68,10.16
837.1,9.29,8.89,9.45,10.68,10.98,9.71,9.58,14.23,13.66,12.98,10.65,9.5,11.15,12.79,12.1,12.5,9.41,8.05,8.67,10.14
838.4,9.28,8.88,9.44,10.66,10.97,9.69,9.56,14.21,13.65,12.96,10.63,9.49,11.13,12.78,12.09,12.49,9.39,8.04,8.66,10.14
839.5,9.27,8.87,9.42,10.64,10.95,9.68,9.55,14.2,13.63,12.95,10.61,9.47,11.11,12.77,12.07,12.47,9.38,8.03,8.65,10.12
840.8,9.25,8.86,9.41,10.62,10.94,9.67,9.53,14.19,13.62,12.93,10.59,9.46,11.09,12.75,12.06,12.45,9.37,8.02,8.64,10.11
841.9,9.23,8.84,9.39,10.6,10.91,9.65,9.51,14.17,13.61,12.92,10.56,9.44,11.07,12.74,12.04,12.43,9.35,8.01,8.62,10.09
843.1,9.23,8.83,9.38,10.58,10.9,9.64,9.5,14.16,13.6,12.9,10.56,9.44,11.06,12.72,12.02,12.42,9.33,8,8.62,10.08
844.3,9.23,8.82,9.37,10.57,10.89,9.63,9.49,14.15,13.59,12.9,10.55,9.42,11.05,12.7,12.02,12.41,9.33,7.98,8.61,10.07
845.5,9.22,8.81,9.37,10.56,10.88,9.63,9.49,14.15,13.58,12.88,10.53,9.41,11.03,12.69,12.01,12.39,9.32,7.98,8.59,10.07
846.7,9.2,8.79,9.34,10.54,10.87,9.61,9.46,14.12,13.55,12.85,10.5,9.39,11.01,12.67,11.99,12.38,9.3,7.97,8.58,10.05
847.9,9.17,8.77,9.32,10.51,10.85,9.58,9.44,14.12,13.55,12.83,10.47,9.36,10.97,12.66,11.94,12.33,9.27,7.94,8.56,10.04
849.1,9.17,8.76,9.32,10.51,10.84,9.58,9.43,14.1,13.54,12.81,10.47,9.35,10.97,12.64,11.94,12.32,9.26,7.93,8.55,10.02
850.3,9.17,8.75,9.3,10.49,10.82,9.57,9.43,14.1,13.53,12.81,10.46,9.35,10.96,12.64,11.94,12.32,9.26,7.93,8.54,10.01
851.5,9.15,8.75,9.3,10.49,10.82,9.57,9.43,14.08,13.52,12.79,10.46,9.36,10.96,12.62,11.94,12.31,9.27,7.93,8.54,9.99
852.6,9.11,8.71,9.26,10.45,10.79,9.52,9.4,14.05,13.5,12.75,10.42,9.32,10.92,12.59,11.87,12.24,9.22,7.9,8.52,9.97
853.8,9.13,8.71,9.26,10.45,10.79,9.53,9.4,14.05,13.5,12.76,10.43,9.33,10.94,12.59,11.89,12.26,9.24,7.91,8.51,9.97
855,9.18,8.74,9.27,10.47,10.8,9.58,9.45,14.05,13.51,12.79,10.47,9.36,10.98,12.6,11.93,12.32,9.28,7.92,8.52,10
856.2,9.22,8.76,9.3,10.5,10.82,9.61,9.47,14.05,13.49,12.82,10.5,9.4,11.01,12.6,11.99,12.39,9.32,7.95,8.53,10.01
857.4,9.16,8.73,9.27,10.45,10.78,9.57,9.44,14.03,13.48,12.77,10.45,9.35,10.96,12.58,11.93,12.32,9.28,7.92,8.5,9.97
858.5,9.14,8.71,9.24,10.42,10.76,9.54,9.4,14.02,13.47,12.74,10.41,9.32,10.93,12.57,11.89,12.28,9.24,7.89,8.49,9.96
859.7,9.13,8.7,9.23,10.41,10.74,9.53,9.38,14.01,13.47,12.73,10.39,9.3,10.91,12.56,11.87,12.26,9.23,7.88,8.48,9.95
860.9,9.13,8.7,9.22,10.41,10.74,9.52,9.38,14,13.46,12.72,10.38,9.3,10.9,12.55,11.87,12.25,9.22,7.87,8.48,9.95
862,9.11,8.69,9.21,10.39,10.74,9.5,9.36,13.99,13.44,12.71,10.36,9.29,10.88,12.53,11.85,12.24,9.21,7.86,8.47,9.94
863.2,9.08,8.66,9.19,10.37,10.72,9.48,9.34,13.97,13.42,12.68,10.34,9.28,10.85,12.51,11.83,12.21,9.19,7.85,8.46,9.9
864.4,9.04,8.62,9.16,10.33,10.69,9.43,9.32,13.95,13.41,12.65,10.31,9.25,10.82,12.48,11.76,12.13,9.15,7.83,8.43,9.88
865.5,9.06,8.63,9.16,10.34,10.7,9.45,9.34,13.96,13.43,12.66,10.33,9.26,10.85,12.49,11.77,12.15,9.16,7.83,8.44,9.88
866.7,9.1,8.64,9.17,10.36,10.72,9.49,9.38,13.95,13.43,12.68,10.38,9.3,10.88,12.48,11.81,12.19,9.21,7.85,8.45,9.9
867.9,9.18,8.69,9.2,10.4,10.75,9.54,9.43,13.95,13.42,12.72,10.44,9.35,10.93,12.48,11.88,12.27,9.27,7.88,8.46,9.92
869,9.15,8.67,9.19,10.37,10.72,9.52,9.41,13.92,13.41,12.7,10.41,9.33,10.92,12.45,11.86,12.24,9.25,7.87,8.44,9.88
870.2,9.14,8.65,9.16,10.35,10.71,9.5,9.38,13.91,13.39,12.68,10.38,9.31,10.88,12.43,11.83,12.21,9.22,7.85,8.44,9.88
871.3,9.11,8.64,9.15,10.33,10.7,9.48,9.38,13.91,13.37,12.67,10.37,9.29,10.86,12.42,11.8,12.18,9.2,7.84,8.42,9.86
872.5,9.1,8.64,9.14,10.32,10.69,9.46,9.36,13.89,13.37,12.65,10.35,9.28,10.85,12.4,11.79,12.18,9.17,7.83,8.41,9.85
873.6,9.09,8.63,9.13,10.31,10.67,9.46,9.36,13.89,13.36,12.64,10.34,9.28,10.84,12.39,11.77,12.15,9.18,7.81,8.41,9.84
874.8,9.08,8.63,9.12,10.3,10.67,9.46,9.35,13.88,13.35,12.63,10.33,9.28,10.83,12.39,11.77,12.14,9.17,7.81,8.4,9.84
875.9,9.08,8.63,9.12,10.3,10.66,9.46,9.35,13.87,13.34,12.63,10.32,9.27,10.82,12.38,11.77,12.15,9.17,7.8,8.4,9.83
877.1,9.08,8.62,9.11,10.28,10.66,9.46,9.35,13.85,13.33,12.63,10.32,9.27,10.81,12.35,11.76,12.14,9.16,7.8,8.39,9.83
878.2,9.07,8.61,9.09,10.27,10.65,9.44,9.34,13.85,13.33,12.61,10.3,9.26,10.79,12.35,11.75,12.13,9.15,7.79,8.38,9.81
879.4,9.07,8.61,9.09,10.26,10.62,9.43,9.33,13.83,13.32,12.6,10.3,9.25,10.78,12.33,11.73,12.11,9.14,7.79,8.36,9.79
880.5,9.08,8.6,9.08,10.25,10.63,9.44,9.33,13.82,13.32,12.61,10.29,9.25,10.79,12.33,11.73,12.11,9.14,7.79,8.37,9.8
881.7,9.09,8.61,9.09,10.26,10.63,9.44,9.33,13.82,13.31,12.61,10.3,9.26,10.79,12.32,11.72,12.12,9.15,7.79,8.35,9.79
882.8,9.09,8.61,9.08,10.25,10.63,9.44,9.34,13.82,13.31,12.6,10.31,9.26,10.8,12.32,11.72,12.12,9.14,7.79,8.35,9.8
883.9,9.07,8.6,9.07,10.24,10.62,9.43,9.33,13.81,13.3,12.59,10.29,9.24,10.78,12.3,11.69,12.1,9.12,7.78,8.35,9.78
885.1,9.07,8.6,9.06,10.23,10.61,9.42,9.31,13.79,13.28,12.58,10.28,9.23,10.76,12.28,11.67,12.07,9.12,7.77,8.33,9.77
886.2,9.07,8.6,9.05,10.22,10.61,9.42,9.32,13.8,13.28,12.57,10.27,9.23,10.76,12.28,11.67,12.07,9.11,7.77,8.34,9.77
887.4,9.07,8.6,9.05,10.22,10.61,9.43,9.31,13.79,13.28,12.58,10.28,9.24,10.76,12.27,11.67,12.07,9.11,7.76,8.34,9.77
888.5,9.08,8.6,9.05,10.22,10.62,9.43,9.31,13.79,13.27,12.58,10.28,9.24,10.76,12.25,11.68,12.08,9.12,7.77,8.34,9.77
889.6,9.07,8.6,9.05,10.21,10.61,9.42,9.31,13.79,13.27,12.57,10.26,9.23,10.76,12.25,11.67,12.07,9.11,7.76,8.34,9.76
890.7,9.05,8.59,9.03,10.2,10.6,9.41,9.29,13.78,13.26,12.57,10.23,9.21,10.74,12.24,11.65,12.05,9.09,7.75,8.33,9.75
891.9,9.04,8.59,9.03,10.18,10.6,9.4,9.28,13.76,13.24,12.56,10.22,9.2,10.72,12.22,11.64,12.05,9.09,7.73,8.33,9.73
893,9.02,8.58,9.02,10.17,10.58,9.38,9.27,13.76,13.23,12.54,10.18,9.18,10.7,12.22,11.62,12.03,9.06,7.73,8.32,9.71
894.1,9,8.56,8.99,10.15,10.57,9.35,9.26,13.75,13.2,12.52,10.15,9.15,10.68,12.19,11.62,12.03,9.04,7.71,8.31,9.69
895.2,8.96,8.53,8.97,10.13,10.57,9.34,9.24,13.73,13.17,12.5,10.12,9.13,10.67,12.17,11.6,12.01,9.01,7.69,8.3,9.66
896.4,8.95,8.51,8.96,10.11,10.56,9.33,9.25,13.74,13.17,12.49,10.14,9.14,10.67,12.16,11.58,11.99,8.99,7.68,8.29,9.65
897.5,8.95,8.49,8.95,10.11,10.57,9.33,9.26,13.72,13.14,12.49,10.13,9.13,10.68,12.13,11.57,11.99,8.99,7.68,8.29,9.65
898.6,8.97,8.51,8.97,10.13,10.6,9.36,9.29,13.73,13.14,12.5,10.19,9.17,10.71,12.13,11.6,12.02,9.02,7.7,8.3,9.66
899.7,9,8.51,8.97,10.13,10.59,9.38,9.32,13.73,13.14,12.52,10.22,9.18,10.74,12.11,11.6,12.02,9.04,7.7,8.29,9.65
900.8,9.06,8.56,9,10.17,10.62,9.43,9.35,13.74,13.17,12.57,10.28,9.24,10.78,12.12,11.64,12.05,9.09,7.74,8.31,9.69
901.9,9.12,8.59,9.01,10.18,10.63,9.47,9.39,13.73,13.18,12.6,10.32,9.28,10.81,12.13,11.67,12.08,9.13,7.74,8.31,9.71
903,9.12,8.61,9.03,10.2,10.64,9.48,9.39,13.75,13.18,12.62,10.33,9.3,10.81,12.14,11.69,12.11,9.15,7.75,8.31,9.71
904.1,9.1,8.59,9,10.17,10.62,9.45,9.38,13.71,13.16,12.58,10.29,9.28,10.76,12.12,11.67,12.09,9.12,7.74,8.3,9.68
905.2,9.02,8.53,8.96,10.11,10.58,9.37,9.3,13.68,13.13,12.52,10.2,9.2,10.69,12.08,11.61,12.02,9.04,7.7,8.27,9.64
906.4,8.97,8.51,8.93,10.08,10.55,9.34,9.27,13.67,13.11,12.48,10.14,9.15,10.65,12.05,11.55,11.96,9,7.66,8.25,9.61
907.5,8.97,8.49,8.92,10.06,10.55,9.34,9.27,13.67,13.1,12.48,10.12,9.13,10.65,12.04,11.55,11.97,8.99,7.65,8.25,9.62
908.5,9,8.52,8.93,10.08,10.58,9.38,9.31,13.69,13.11,12.53,10.17,9.18,10.67,12.05,11.57,12,9,7.67,8.26,9.64
909.6,9.03,8.54,8.96,10.1,10.58,9.42,9.34,13.68,13.1,12.54,10.22,9.21,10.69,12.03,11.59,12.02,9.03,7.68,8.27,9.65
910.7,9.03,8.53,8.95,10.1,10.6,9.42,9.33,13.68,13.1,12.53,10.22,9.21,10.7,12.04,11.6,12.02,9.03,7.68,8.26,9.64
911.8,9,8.51,8.93,10.07,10.58,9.39,9.31,13.65,13.08,12.5,10.19,9.19,10.67,12,11.57,11.99,9,7.66,8.24,9.62
912.9,8.99,8.51,8.93,10.07,10.56,9.39,9.31,13.65,13.08,12.51,10.18,9.18,10.65,11.99,11.56,11.98,8.99,7.66,8.23,9.59
914,8.98,8.49,8.91,10.05,10.55,9.37,9.29,13.64,13.07,12.49,10.15,9.16,10.63,11.97,11.53,11.96,8.96,7.64,8.22,9.58
915.1,9.01,8.51,8.93,10.07,10.58,9.39,9.31,13.67,13.09,12.52,10.21,9.2,10.64,11.99,11.55,11.96,8.99,7.66,8.23,9.61
916.2,8.99,8.5,8.9,10.05,10.55,9.39,9.31,13.66,13.09,12.49,10.18,9.18,10.64,11.98,11.52,11.94,8.97,7.64,8.21,9.59
917.3,9.03,8.54,8.94,10.08,10.59,9.43,9.33,13.68,13.12,12.54,10.23,9.23,10.66,12,11.54,11.96,9,7.67,8.23,9.61
918.4,9.03,8.52,8.91,10.05,10.57,9.43,9.34,13.66,13.1,12.52,10.22,9.22,10.64,11.97,11.53,11.95,8.99,7.66,8.22,9.61
919.5,9.04,8.54,8.91,10.07,10.59,9.42,9.33,13.7,13.14,12.54,10.24,9.26,10.62,11.99,11.53,11.94,8.98,7.67,8.24,9.61
920.5,9.01,8.52,8.9,10.04,10.57,9.4,9.31,13.66,13.11,12.5,10.2,9.21,10.59,11.96,11.5,11.9,8.97,7.65,8.22,9.59
921.6,8.99,8.51,8.88,10.03,10.55,9.38,9.29,13.69,13.12,12.5,10.16,9.19,10.55,11.96,11.48,11.88,8.93,7.63,8.21,9.57
922.7,8.99,8.51,8.87,10,10.55,9.38,9.28,13.69,13.12,12.51,10.13,9.17,10.55,11.95,11.47,11.88,8.93,7.63,8.2,9.57
923.8,9.02,8.54,8.89,10.02,10.54,9.38,9.28,13.69,13.13,12.53,10.15,9.18,10.55,11.96,11.48,11.89,8.95,7.63,8.2,9.57
924.8,9.03,8.56,8.89,10.01,10.54,9.41,9.3,13.7,13.12,12.56,10.16,9.19,10.55,11.96,11.5,11.92,8.96,7.63,8.22,9.59
925.9,9.01,8.58,8.89,10.01,10.54,9.4,9.29,13.69,13.1,12.55,10.12,9.18,10.54,11.94,11.48,11.92,8.95,7.62,8.21,9.58
927,8.97,8.54,8.86,9.98,10.53,9.36,9.26,13.68,13.06,12.52,10.06,9.13,10.49,11.93,11.46,11.9,8.9,7.59,8.21,9.55
928,8.91,8.51,8.83,9.94,10.52,9.33,9.21,13.65,13.02,12.51,9.98,9.07,10.47,11.91,11.43,11.88,8.85,7.56,8.2,9.52
929.1,8.84,8.47,8.8,9.91,10.51,9.29,9.18,13.65,12.98,12.45,9.89,8.99,10.44,11.87,11.39,11.85,8.77,7.53,8.2,9.48
930.2,8.77,8.41,8.77,9.86,10.49,9.26,9.15,13.61,12.93,12.42,9.86,8.95,10.4,11.85,11.36,11.83,8.73,7.49,8.19,9.43
931.2,8.73,8.38,8.75,9.87,10.47,9.25,9.15,13.56,12.87,12.38,9.83,8.93,10.41,11.78,11.38,11.86,8.67,7.47,8.16,9.39
932.3,8.68,8.33,8.73,9.85,10.5,9.23,9.15,13.58,12.84,12.34,9.88,8.92,10.41,11.76,11.33,11.84,8.66,7.45,8.17,9.36
933.3,8.82,8.39,8.78,9.9,10.56,9.35,9.26,13.57,12.83,12.47,10.02,9.07,10.53,11.8,11.4,11.92,8.72,7.51,8.21,9.44
934.4,8.89,8.45,8.82,9.98,10.62,9.45,9.34,13.61,12.88,12.54,10.23,9.19,10.66,11.79,11.49,12.02,8.81,7.55,8.22,9.48
935.5,8.98,8.52,8.86,10,10.61,9.52,9.42,13.62,12.9,12.61,10.27,9.26,10.69,11.78,11.55,12.06,8.86,7.6,8.21,9.5
936.5,9.05,8.54,8.87,10.04,10.62,9.57,9.45,13.67,12.96,12.66,10.32,9.28,10.74,11.82,11.59,12.13,8.94,7.61,8.22,9.51
937.5,9.15,8.64,8.95,10.13,10.73,9.66,9.54,13.74,12.99,12.77,10.43,9.44,10.78,11.89,11.63,12.17,8.99,7.68,8.29,9.61
938.6,9.16,8.64,8.93,10.09,10.72,9.64,9.53,13.7,12.98,12.76,10.45,9.45,10.78,11.86,11.61,12.15,9,7.69,8.28,9.61
939.6,9.14,8.63,8.91,10.06,10.71,9.6,9.48,13.71,13,12.72,10.39,9.39,10.7,11.86,11.55,12.09,8.95,7.66,8.25,9.55
940.7,8.98,8.54,8.86,9.98,10.63,9.48,9.36,13.62,12.96,12.59,10.23,9.29,10.55,11.79,11.48,11.98,8.86,7.59,8.21,9.47
941.7,8.89,8.44,8.75,9.87,10.57,9.38,9.26,13.69,12.98,12.5,10.09,9.13,10.45,11.83,11.35,11.85,8.76,7.52,8.17,9.42
942.8,8.87,8.46,8.79,9.91,10.58,9.39,9.29,13.65,12.97,12.54,10.11,9.14,10.47,11.79,11.34,11.85,8.73,7.51,8.17,9.42
943.8,8.91,8.48,8.81,9.92,10.63,9.45,9.31,13.68,12.95,12.62,10.13,9.17,10.48,11.77,11.42,11.93,8.8,7.53,8.19,9.44
944.8,9,8.51,8.83,9.95,10.66,9.52,9.39,13.73,13.01,12.67,10.29,9.26,10.58,11.77,11.47,11.98,8.86,7.57,8.22,9.5
945.9,9.09,8.57,8.89,10.02,10.72,9.56,9.46,13.72,12.98,12.72,10.34,9.35,10.65,11.75,11.56,12.05,8.89,7.62,8.24,9.51
946.9,9.04,8.57,8.87,9.99,10.67,9.55,9.42,13.68,12.96,12.71,10.36,9.36,10.59,11.74,11.51,11.99,8.86,7.59,8.2,9.49
947.9,9.05,8.54,8.88,9.99,10.69,9.54,9.45,13.75,13.01,12.69,10.36,9.35,10.58,11.76,11.49,11.99,8.87,7.61,8.21,9.48
948.9,9.07,8.56,8.88,10,10.7,9.57,9.42,13.68,12.98,12.72,10.38,9.38,10.57,11.75,11.47,11.98,8.86,7.59,8.23,9.51
950,9.05,8.56,8.88,10,10.73,9.57,9.47,13.74,13.02,12.74,10.39,9.38,10.58,11.76,11.5,12,8.89,7.61,8.22,9.49
951,9.03,8.51,8.82,9.96,10.69,9.56,9.45,13.69,13.01,12.68,10.31,9.3,10.54,11.76,11.41,11.91,8.83,7.55,8.19,9.48
952,9.1,8.58,8.9,10.01,10.8,9.62,9.53,13.74,13.08,12.77,10.42,9.43,10.61,11.78,11.49,11.97,8.93,7.62,8.25,9.53
953,9.01,8.52,8.85,9.95,10.71,9.54,9.45,13.7,13.01,12.69,10.33,9.34,10.55,11.72,11.4,11.88,8.87,7.54,8.17,9.44
954,9.07,8.6,8.87,9.99,10.76,9.62,9.53,13.76,13.05,12.79,10.39,9.43,10.56,11.76,11.46,11.95,8.85,7.6,8.22,9.5
955,9.05,8.55,8.84,9.96,10.73,9.6,9.52,13.67,13,12.72,10.41,9.4,10.51,11.7,11.43,11.92,8.86,7.58,8.21,9.49
956.1,9.09,8.56,8.85,9.96,10.8,9.65,9.56,13.74,13.08,12.83,10.5,9.46,10.53,11.75,11.47,11.97,8.87,7.59,8.27,9.53
957.1,9.09,8.57,8.87,9.99,10.77,9.61,9.53,13.78,13.08,12.8,10.47,9.47,10.51,11.74,11.45,11.94,8.87,7.6,8.21,9.49
958.1,9.1,8.59,8.86,9.98,10.83,9.63,9.54,13.73,13.07,12.82,10.47,9.47,10.51,11.73,11.44,11.95,8.85,7.59,8.24,9.51
959.1,9.1,8.56,8.84,9.96,10.78,9.63,9.54,13.78,13.12,12.81,10.51,9.46,10.49,11.75,11.44,11.92,8.86,7.6,8.19,9.48
960.1,9.09,8.56,8.83,9.94,10.85,9.63,9.56,13.81,13.14,12.81,10.47,9.49,10.49,11.75,11.42,11.92,8.84,7.6,8.22,9.52
961.1,9.2,8.6,8.86,9.99,10.87,9.67,9.56,13.85,13.16,12.85,10.52,9.51,10.53,11.77,11.4,11.89,8.85,7.6,8.24,9.53
962.1,9.15,8.61,8.86,9.99,10.87,9.67,9.57,13.78,13.13,12.88,10.52,9.5,10.5,11.72,11.41,11.88,8.84,7.62,8.22,9.54
963.1,9.1,8.58,8.82,9.96,10.85,9.64,9.56,13.82,13.16,12.84,10.51,9.51,10.42,11.72,11.42,11.85,8.83,7.6,8.22,9.5
964.1,9.17,8.61,8.85,9.97,10.89,9.66,9.59,13.88,13.22,12.88,10.59,9.58,10.45,11.73,11.41,11.88,8.86,7.65,8.25,9.53
965,9.14,8.62,8.85,9.97,10.87,9.65,9.54,13.87,13.23,12.9,10.6,9.57,10.45,11.77,11.39,11.83,8.86,7.6,8.2,9.53
966,9.21,8.67,8.85,10.01,10.96,9.71,9.63,13.97,13.34,12.98,10.71,9.62,10.45,11.79,11.45,11.88,8.89,7.65,8.26,9.62
967,9.24,8.69,8.89,10.04,10.93,9.75,9.64,13.95,13.31,12.98,10.65,9.59,10.43,11.79,11.44,11.88,8.89,7.64,8.24,9.58
968,9.3,8.72,8.89,10.05,10.95,9.75,9.64,13.99,13.35,13.05,10.71,9.67,10.43,11.77,11.42,11.89,8.9,7.66,8.22,9.56
969,9.23,8.71,8.88,10.03,10.95,9.74,9.6,13.91,13.34,12.97,10.68,9.64,10.42,11.74,11.42,11.86,8.87,7.66,8.24,9.55
970,9.23,8.71,8.88,10.03,10.99,9.72,9.63,13.95,13.34,13,10.61,9.6,10.36,11.76,11.41,11.84,8.85,7.64,8.24,9.56
970.9,9.18,8.7,8.88,10,10.95,9.71,9.59,13.96,13.36,13,10.63,9.6,10.35,11.73,11.37,11.83,8.84,7.63,8.22,9.54
971.9,9.18,8.71,8.88,10.01,11.01,9.66,9.61,13.95,13.33,13.02,10.63,9.58,10.32,11.7,11.34,11.77,8.8,7.62,8.21,9.54
972.9,9.17,8.68,8.89,10,10.97,9.73,9.62,14.02,13.38,13.03,10.66,9.59,10.31,11.75,11.38,11.79,8.8,7.62,8.19,9.5
973.9,9.19,8.72,8.91,10.01,11.02,9.75,9.68,13.98,13.29,13.03,10.67,9.6,10.35,11.69,11.36,11.8,8.82,7.63,8.22,9.56
974.8,9.24,8.73,8.89,10.02,11.07,9.81,9.67,14.02,13.38,13.13,10.69,9.65,10.33,11.76,11.38,11.84,8.86,7.62,8.23,9.57
975.8,9.3,8.78,8.92,10.08,11.11,9.83,9.73,14.09,13.48,13.16,10.8,9.71,10.4,11.8,11.39,11.84,8.92,7.67,8.26,9.6
976.7,9.27,8.79,8.97,10.1,11.09,9.83,9.75,14.1,13.47,13.21,10.82,9.77,10.38,11.78,11.44,11.85,8.84,7.67,8.22,9.59
977.7,9.25,8.85,8.97,10.12,11.06,9.88,9.72,14.11,13.49,13.21,10.88,9.76,10.36,11.76,11.39,11.84,8.85,7.68,8.22,9.55
978.6,9.31,8.83,8.96,10.06,11.14,9.85,9.71,14.12,13.54,13.22,10.88,9.78,10.38,11.78,11.45,11.89,8.88,7.7,8.27,9.63
979.6,9.31,8.86,8.98,10.1,11.2,9.88,9.81,14.15,13.5,13.25,10.92,9.82,10.41,11.8,11.37,11.86,8.87,7.7,8.28,9.67
980.3,8.96,8.03,8.49,9.6,11.4,9.71,9.89,13.8,13.19,13.38,11.04,9.85,10.24,11.4,10.64,10.99,8.32,7.33,7.96,9.43
984.2,9.07,8.11,8.58,9.72,11.41,9.77,9.93,13.87,13.29,13.42,11.08,9.89,10.29,11.47,10.75,11.13,8.41,7.4,8.02,9.52
988.2,9.13,8.24,8.65,9.79,11.42,9.86,9.97,13.98,13.43,13.49,11.11,9.93,10.3,11.55,10.83,11.22,8.46,7.46,8.08,9.58
992.1,9.17,8.41,8.71,9.84,11.49,9.94,10.02,14.13,13.6,13.62,11.14,9.96,10.3,11.66,10.91,11.31,8.5,7.52,8.14,9.64
996,9.13,8.5,8.73,9.83,11.54,9.97,10.01,14.27,13.72,13.68,11.11,9.94,10.23,11.69,10.9,11.32,8.47,7.54,8.18,9.66
